A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14
0,32.17,5.25,3,12,8,2.04,1,0,0.0,1,2,500.0,583.0
0,16.17,1.79,1,12,4,5.085,0,0,2.0,1,2,256.0,2001.0
1,42.25,4.625,1,7,9,1.75,0,1,3.0,1,1,32.0,919.0
0,65.42,0.165,3,14,8,1.5,1,0,0.0,0,2,40.0,81.0
0,13.75,5.085,2,5,8,1.165,0,1,19.0,0,1,383.0,1201.0
0,25.25,4.75,1,10,1,1.085,0,0,67.0,0,1,256.0,201.0
0,24.58,3.375,3,10,8,7.375,1,1,67.0,1,2,45.0,2001.0
0,48.5,22.29,3,4,8,0.21,0,0,17.0,0,1,181.0,100.0
1,47.42,0.915,2,4,2,8.0,0,1,7.0,0,3,443.0,1209.0
1,54.42,1.54,3,7,5,0.625,1,1,12.0,1,1,20.0,351.0
1,31.57,14.5,1,4,2,1.165,1,0,12.0,0,2,188.0,2280.0
0,30.58,10.21,1,2,5,1.25,0,1,40.0,0,1,256.0,2029.0
1,18.42,5.835,2,3,9,9.46,1,1,23.0,0,1,150.0,197.0
0,53.33,4.915,3,14,9,8.625,1,1,6.0,0,2,381.0,588.0
1,31.83,14.585,1,8,8,2.0,0,0,14.0,0,2,216.0,731.0
1,21.75,5.085,2,7,7,3.125,1,0,40.0,1,1,680.0,13213.0
1,42.5,14.0,2,4,8,2.54,1,1,23.0,0,2,32.0,3377.0
1,56.0,5.085,3,9,8,14.0,1,1,16.0,1,1,371.0,3377.0
0,56.5,10.04,2,1,5,0.415,0,1,1.0,0,2,440.0,3377.0
1,80.25,0.585,1,6,7,7.375,1,0,17.0,0,3,272.0,7.0
1,26.83,11.045,3,10,7,0.125,1,1,16.0,0,1,211.0,457.0
0,33.58,7.5,3,7,5,3.96,1,0,1.0,1,2,220.0,1431.0
0,22.42,11.045,2,11,7,4.5,1,0,12.0,0,1,221.0,169.0
0,48.25,15.0,2,8,1,2.54,1,1,14.0,1,1,94.0,893.0
0,41.0,12.625,3,7,1,5.085,1,1,17.0,0,1,470.0,13213.0
1,23.08,2.71,3,10,5,8.665,1,1,5.0,0,2,515.0,229.0
0,53.33,4.915,3,9,7,1.54,1,0,5.0,1,2,600.0,7060.0
1,56.75,0.04,3,1,9,2.375,0,1,12.0,1,2,520.0,1213.0
1,52.5,0.08,3,4,4,1.25,0,0,3.0,0,3,500.0,163.0
0,48.75,7.5,1,6,3,6.5,0,1,20.0,1,2,350.0,1063.0
1,64.08,12.125,2,4,8,0.54,1,1,2.0,1,1,154.0,395.0
1,32.0,0.71,2,4,4,7.0,1,1,0.0,1,2,600.0,279.0
1,16.92,8.5,1,7,3,8.5,0,1,1.0,1,1,136.0,4501.0
1,53.33,0.665,1,3,4,0.795,0,1,3.0,1,1,280.0,100001.0
1,22.17,10.085,1,12,7,3.75,0,0,20.0,0,3,171.0,169.0
1,39.17,4.585,1,10,1,3.25,1,1,11.0,0,2,30.0,568.0
0,43.17,8.0,3,6,5,3.165,1,1,9.0,0,1,350.0,141.0
0,16.08,11.045,2,3,3,15.0,0,1,8.0,1,2,250.0,4001.0
1,42.17,8.5,3,5,5,0.625,0,0,15.0,0,1,216.0,50001.0
1,27.83,10.25,1,13,8,1.25,1,1,19.0,1,1,29.0,81.0
0,40.83,1.165,2,5,4,0.835,0,0,17.0,1,3,188.0,4072.0
0,34.5,13.915,1,4,5,4.625,0,1,9.0,1,2,168.0,838.0
0,18.17,7.04,3,9,1,2.79,1,1,14.0,1,1,340.0,1250.0
1,28.67,6.665,3,14,2,3.335,1,1,17.0,1,1,311.0,15001.0
1,48.08,12.25,1,6,3,8.665,0,0,2.0,0,3,292.0,2.0
0,43.0,14.585,2,13,7,5.75,0,1,12.0,0,2,120.0,106.0
0,30.83,3.085,1,8,5,0.125,1,1,67.0,0,3,303.0,1584.0
0,27.25,12.54,3,10,7,12.5,1,0,4.0,1,3,96.0,1250.0
1,22.33,0.42,3,10,7,2.54,0,0,40.0,1,1,230.0,43.0
1,24.42,11.5,2,14,9,2.25,1,1,7.0,1,3,410.0,445.0
1,39.42,3.125,2,3,5,6.29,0,1,7.0,1,1,240.0,1063.0
0,35.58,12.75,3,7,2,2.46,1,0,10.0,0,1,583.0,395.0
1,37.42,13.75,2,14,1,5.5,0,0,12.0,1,3,32.0,180.0
1,45.17,5.625,1,6,1,5.665,0,1,16.0,0,1,300.0,592.0
1,54.58,0.71,3,12,1,0.25,0,0,67.0,0,2,40.0,2280.0
1,33.67,9.0,3,14,2,0.125,0,0,19.0,0,1,178.0,26.0
1,28.42,11.125,2,3,2,0.875,0,1,9.0,1,1,130.0,287.0
0,34.17,12.835,1,7,4,2.585,1,1,3.0,1,1,395.0,1466.0
0,46.0,15.5,3,2,5,1.835,0,1,10.0,1,1,410.0,7.0
1,49.17,10.415,3,5,4,2.25,0,0,3.0,1,2,202.0,201.0
0,32.08,12.835,1,2,8,4.58,0,1,9.0,0,1,88.0,4001.0
0,33.67,0.25,1,1,7,4.5,0,1,2.0,1,2,395.0,10001.0
0,32.17,3.04,3,4,3,8.29,0,1,19.0,0,3,239.0,2029.0
1,33.5,13.585,3,12,4,7.5,1,1,20.0,0,3,268.0,15001.0
0,17.25,1.21,2,4,8,1.54,1,1,10.0,0,3,1160.0,23.0
0,22.75,4.165,1,12,7,3.5,0,1,14.0,0,3,420.0,9.0
1,38.25,7.25,2,4,5,4.0,1,1,6.0,1,2,211.0,69.0
1,17.33,3.085,1,13,3,0.5,1,0,3.0,1,1,60.0,1333.0
1,31.58,14.585,1,2,3,2.165,1,1,40.0,0,3,88.0,459.0
1,52.42,7.08,3,12,4,8.5,1,0,15.0,1,2,416.0,238.0
1,36.58,0.915,3,8,3,2.085,0,0,17.0,1,2,102.0,279.0
0,42.0,2.125,3,7,7,8.29,1,1,8.0,0,1,188.0,919.0
0,24.92,7.25,3,14,3,13.0,1,1,17.0,1,2,168.0,352.0
0,69.17,1.29,2,10,2,0.21,1,1,13.0,0,1,88.0,4.0
0,38.58,9.415,3,7,1,1.46,1,1,0.0,1,3,520.0,113.0
0,36.75,5.415,2,4,7,0.0,1,0,13.0,1,3,40.0,485.0
0,39.42,0.705,1,5,3,1.0,0,0,40.0,0,3,76.0,2185.0
1,45.33,12.25,1,3,1,0.875,0,0,14.0,1,1,184.0,1188.0
1,26.83,9.415,1,11,9,0.54,1,1,1.0,1,1,88.0,6591.0
1,25.0,3.04,1,8,2,5.0,0,0,16.0,0,3,212.0,825.0
1,22.08,0.5,2,3,3,2.54,0,0,3.0,0,1,211.0,1271.0
0,42.25,12.54,2,5,1,8.5,0,0,8.0,0,3,150.0,39.0
1,24.33,15.0,2,14,2,1.875,0,0,8.0,1,1,381.0,4608.0
1,44.25,4.165,1,10,2,11.5,0,0,16.0,1,1,928.0,485.0
0,52.33,25.125,1,11,3,8.665,0,1,67.0,0,3,130.0,1443.0
0,28.58,4.71,3,7,9,20.0,1,0,15.0,1,2,136.0,15109.0
1,51.58,2.125,1,2,4,0.46,0,0,23.0,1,1,108.0,81.0
1,50.08,1.835,2,6,4,28.5,1,0,9.0,1,2,120.0,5125.0
1,46.67,18.125,3,4,4,0.335,1,1,9.0,1,3,130.0,2207.0
1,20.17,5.835,1,14,1,0.875,0,0,6.0,1,2,121.0,24.0
1,20.83,26.335,2,2,3,5.665,0,1,19.0,0,2,164.0,26.0
0,48.5,0.25,3,7,4,1.96,0,1,3.0,1,2,432.0,10001.0
1,80.25,10.125,1,9,7,18.0,1,0,3.0,0,3,112.0,135.0
1,39.08,1.04,3,10,4,3.17,0,0,67.0,1,3,500.0,34.0
0,47.42,19.5,2,8,2,11.0,1,1,2.0,0,2,112.0,14.0
1,19.58,0.29,1,10,1,4.335,0,0,7.0,1,1,500.0,61.0
1,25.25,2.085,1,7,2,3.25,0,1,19.0,0,3,454.0,18.0
1,42.0,0.17,3,4,2,1.335,1,0,3.0,1,2,204.0,6701.0
1,76.75,5.875,1,13,2,0.085,0,1,2.0,0,1,108.0,16.0
1,44.25,10.21,3,4,3,5.5,0,0,17.0,1,3,70.0,391.0
1,39.33,1.415,3,13,8,3.96,0,1,7.0,0,1,980.0,252.0
1,37.17,1.5,1,6,3,1.875,1,0,16.0,1,1,216.0,123.0
0,34.42,16.5,2,9,1,11.0,0,0,11.0,0,2,164.0,7060.0
1,44.33,10.75,3,6,9,1.0,0,0,12.0,1,2,370.0,445.0
0,37.58,2.165,2,3,9,8.665,0,1,2.0,1,1,309.0,1656.0
0,69.5,9.585,3,5,1,1.29,0,1,12.0,1,2,431.0,51.0
1,15.92,0.71,2,10,4,5.75,0,1,8.0,1,1,170.0,1392.0
0,20.33,4.75,3,9,5,1.335,1,0,6.0,0,2,523.0,285.0
1,23.42,6.04,3,10,1,0.625,1,0,7.0,1,2,500.0,26.0
1,54.33,1.5,1,11,9,2.415,0,0,7.0,0,3,369.0,18.0
1,42.83,22.29,3,5,1,5.665,0,1,40.0,0,3,120.0,118.0
0,36.25,9.54,2,4,5,2.54,0,0,67.0,1,1,443.0,4001.0
1,40.0,13.5,2,11,9,6.5,1,1,11.0,1,3,340.0,1401.0
1,35.17,0.54,3,6,7,4.29,0,1,12.0,1,3,178.0,17.0
1,51.83,10.915,1,7,5,2.25,0,0,4.0,0,2,432.0,101.0
0,31.67,25.21,3,14,3,28.5,1,0,23.0,0,2,274.0,397.0
1,51.92,13.5,2,3,5,6.5,1,0,2.0,0,1,276.0,769.0
1,41.75,0.585,3,11,7,5.5,0,1,67.0,1,2,102.0,365.0
0,17.33,3.625,1,3,3,3.335,0,1,8.0,1,1,86.0,825.0
0,63.33,3.125,1,14,8,8.0,1,0,17.0,0,1,181.0,5201.0
0,44.25,0.085,1,1,5,0.54,0,1,2.0,0,2,136.0,285.0
0,49.0,13.915,2,10,4,13.5,1,1,0.0,1,2,352.0,1333.0
1,51.42,0.17,3,4,5,8.0,0,1,10.0,1,3,431.0,43.0
1,39.17,0.375,3,3,8,0.665,1,0,15.0,0,1,45.0,135.0
0,37.75,1.125,3,14,1,0.795,1,1,9.0,0,2,274.0,552.0
1,22.33,20.0,3,11,3,8.29,0,0,6.0,0,1,290.0,502.0
1,32.33,25.21,2,11,9,0.375,1,0,19.0,0,1,150.0,1063.0
0,21.08,21.0,3,3,1,13.0,0,1,7.0,0,3,375.0,1301.0
0,20.25,9.625,2,13,3,1.585,0,0,40.0,1,2,356.0,601.0
1,26.75,2.665,1,11,8,2.0,0,1,15.0,1,2,180.0,205.0
1,55.92,10.085,2,2,2,6.5,0,0,13.0,1,2,329.0,56.0
0,43.25,0.915,1,8,4,2.25,1,0,12.0,1,2,274.0,5553.0
1,46.0,10.04,1,10,8,0.455,1,0,4.0,1,3,154.0,743.0
1,41.17,14.585,2,3,1,2.5,1,0,4.0,0,1,56.0,91.0
1,20.08,12.835,2,6,7,15.0,1,0,9.0,1,1,470.0,395.0
1,30.08,12.835,1,9,2,2.375,1,0,20.0,1,2,720.0,2101.0
1,13.75,28.0,1,2,3,0.46,0,1,12.0,0,3,141.0,476.0
1,47.83,5.415,3,5,7,1.54,1,1,5.0,0,3,350.0,163.0
0,18.17,3.29,1,10,4,5.335,0,1,10.0,0,3,550.0,538.0
0,23.58,1.71,3,5,8,7.0,0,0,13.0,1,2,88.0,1951.0
1,43.0,4.915,2,8,4,8.625,1,0,0.0,0,3,94.0,2691.0
0,28.0,0.5,3,4,1,1.375,0,0,1.0,1,3,141.0,3553.0
0,29.58,1.835,2,10,2,5.0,0,1,3.0,1,1,141.0,810.0
1,41.75,12.625,3,11,1,1.415,1,1,40.0,1,2,500.0,11178.0
0,17.58,4.165,3,4,2,2.375,1,0,23.0,1,3,21.0,2511.0
0,47.67,22.29,2,9,5,1.54,1,1,0.0,1,2,432.0,71.0
1,38.58,20.0,1,3,4,3.125,0,0,67.0,0,1,980.0,679.0
1,25.58,3.75,2,9,2,0.455,0,0,8.0,0,3,154.0,71.0
1,30.67,7.835,2,8,7,2.375,1,1,11.0,0,1,232.0,611.0
0,49.17,2.04,3,8,4,0.71,0,1,7.0,0,3,416.0,20.0
0,27.0,0.08,3,7,7,2.335,0,1,11.0,0,1,60.0,22.0
1,40.0,9.79,1,13,7,6.0,0,0,16.0,1,2,174.0,8.0
1,55.92,9.17,3,3,7,0.625,1,1,1.0,0,1,400.0,151.0
1,43.0,1.04,1,14,4,1.46,1,0,6.0,0,3,174.0,1059.0
1,15.17,1.125,1,4,3,2.085,0,1,8.0,1,1,52.0,26727.0
1,28.5,1.21,1,2,2,6.29,0,0,2.0,0,3,840.0,476.0
1,25.17,20.0,2,5,3,1.625,1,1,7.0,0,2,50.0,28.0
0,24.83,10.04,3,4,9,0.665,1,0,7.0,0,2,422.0,3258.0
0,22.17,19.5,3,2,8,0.335,1,1,19.0,1,1,230.0,43.0
1,39.42,5.835,1,7,4,0.04,0,0,1.0,0,2,420.0,11.0
0,34.08,9.54,3,2,8,0.165,1,1,20.0,0,3,170.0,2385.0
0,43.0,11.585,1,2,9,1.75,1,0,6.0,0,3,70.0,50001.0
0,33.5,9.79,1,10,4,0.165,0,0,16.0,1,2,312.0,51.0
0,31.92,6.665,2,5,8,1.29,1,1,2.0,1,3,88.0,1201.0
1,67.75,7.625,3,5,9,0.625,0,1,40.0,0,2,583.0,54.0
0,36.08,22.0,1,14,4,6.0,0,1,15.0,1,2,312.0,1213.0
1,32.33,0.205,2,14,5,0.25,0,0,16.0,0,2,360.0,714.0
0,40.83,0.705,2,2,4,2.79,0,1,67.0,1,3,70.0,502.0
0,48.17,1.46,2,14,7,0.5,0,1,11.0,0,3,216.0,5801.0
0,40.83,4.25,2,14,9,4.0,1,1,14.0,0,3,240.0,401.0
1,39.42,17.75,3,9,3,4.75,1,1,12.0,1,2,86.0,15109.0
1,30.33,15.5,2,4,4,0.54,1,1,23.0,1,1,303.0,2207.0
0,16.25,4.125,3,12,3,7.375,0,0,2.0,0,1,399.0,196.0
0,25.75,12.75,1,1,4,2.25,1,0,0.0,0,3,432.0,348.0
0,20.33,1.0,2,3,2,2.625,1,0,12.0,1,2,140.0,26.0
1,58.67,4.79,1,10,5,2.79,0,1,40.0,0,1,352.0,81.0
0,59.5,9.96,2,9,2,15.5,1,1,19.0,0,3,17.0,39.0
0,40.92,16.165,1,7,1,9.46,1,1,6.0,1,1,350.0,20.0
0,42.5,2.46,1,14,4,2.25,1,1,11.0,0,1,500.0,1401.0
0,55.75,6.75,1,5,4,5.375,0,1,10.0,0,2,211.0,401.0
0,51.33,15.0,3,3,8,2.79,0,1,67.0,0,1,320.0,7.0
0,18.17,25.125,3,6,4,2.75,1,0,12.0,0,1,252.0,12.0
1,15.75,1.125,3,1,1,0.21,0,0,10.0,1,2,239.0,235.0
1,33.67,11.46,3,1,2,1.75,0,1,17.0,1,3,550.0,2733.0
1,18.75,10.25,2,6,4,9.46,1,1,20.0,0,3,128.0,5801.0
0,28.58,0.375,3,5,8,4.165,0,1,23.0,1,3,181.0,1209.0
0,29.58,2.665,1,8,8,0.085,0,1,8.0,1,1,422.0,5.0
0,39.58,25.085,2,7,4,1.29,1,1,17.0,1,2,210.0,611.0
0,22.0,9.5,1,9,7,5.085,0,1,16.0,0,3,311.0,56.0
0,28.25,2.04,3,11,1,1.25,0,0,40.0,0,3,225.0,20.0
0,34.25,0.165,2,2,5,7.415,1,1,6.0,0,1,211.0,961.0
0,41.58,12.5,2,3,1,2.54,1,0,19.0,1,2,22.0,2301.0
0,41.0,2.46,1,5,7,0.085,0,0,15.0,0,1,22.0,7060.0
0,32.67,3.5,1,11,7,14.0,1,1,19.0,0,3,130.0,42.0
1,34.67,2.835,3,11,5,2.625,0,0,20.0,0,3,136.0,301.0
0,49.5,2.875,1,8,9,0.625,0,1,4.0,1,3,0.0,16.0
0,26.5,11.125,1,12,9,4.335,0,0,16.0,1,2,86.0,259.0
1,31.92,12.335,3,11,9,7.415,1,0,11.0,0,1,231.0,174.0
0,28.92,6.665,3,14,1,8.665,0,1,40.0,1,2,371.0,352.0
0,76.75,4.625,1,10,4,5.085,0,0,15.0,1,1,274.0,2733.0
1,29.25,0.705,1,6,7,1.5,1,0,13.0,1,1,400.0,33.0
0,30.17,7.0,2,10,1,0.625,1,1,2.0,0,1,330.0,127.0
0,42.08,9.585,3,8,5,5.335,1,1,6.0,0,1,455.0,109.0
0,36.5,12.625,2,1,1,0.71,0,1,15.0,0,2,22.0,502.0
1,56.83,5.085,3,7,1,0.795,1,1,11.0,0,2,21.0,9801.0
0,25.75,13.335,1,12,8,20.0,0,0,2.0,0,3,22.0,81.0
1,29.42,3.625,1,5,8,1.585,1,0,15.0,1,3,254.0,476.0
0,36.5,21.0,1,2,3,8.29,1,1,15.0,0,3,523.0,1603.0
0,28.08,9.75,2,4,4,1.46,0,0,8.0,0,2,99.0,247.0
0,42.08,6.665,2,3,2,8.625,0,0,9.0,1,2,276.0,1237.0
1,17.08,10.085,2,2,5,5.04,0,1,9.0,0,1,17.0,5778.0
0,33.58,9.54,3,2,9,3.96,0,0,0.0,0,3,2000.0,14.0
0,38.17,15.5,3,1,3,2.625,0,1,15.0,1,1,225.0,1333.0
0,35.75,10.125,1,2,2,0.455,0,1,8.0,0,3,0.0,226.0
1,21.5,10.75,1,3,8,17.5,0,0,1.0,1,3,260.0,858.0
1,34.25,0.585,3,12,8,5.125,0,0,10.0,0,3,120.0,148.0
0,51.92,9.5,3,7,9,0.46,1,1,1.0,1,1,410.0,395.0
1,20.0,2.085,3,9,4,2.165,1,0,12.0,0,1,102.0,2691.0
1,22.17,1.21,1,2,8,13.5,1,0,19.0,1,3,17.0,1951.0
1,20.33,22.0,3,14,3,1.04,1,1,5.0,1,1,100.0,352.0
1,41.33,12.125,1,13,8,2.0,0,1,17.0,1,3,195.0,163.0
1,37.33,10.665,1,1,4,0.25,0,1,4.0,0,1,112.0,22.0
0,68.67,7.625,3,3,2,7.375,0,0,14.0,0,1,75.0,1005.0
0,39.25,1.08,2,10,7,0.165,1,1,0.0,0,1,311.0,180.0
0,51.92,3.75,1,8,3,3.75,0,1,17.0,0,1,303.0,770.0
1,52.5,0.58,1,11,2,1.415,1,0,10.0,0,3,352.0,1250.0
0,43.25,5.29,3,11,3,4.625,1,0,5.0,0,3,416.0,322.0
0,40.92,5.625,2,14,9,3.75,0,0,19.0,1,1,980.0,161.0
0,32.42,4.585,2,13,9,7.875,1,1,17.0,1,2,480.0,59.0
0,28.75,4.165,1,12,9,16.0,1,0,5.0,0,1,320.0,141.0
0,65.17,4.585,1,8,9,1.46,0,0,0.0,0,3,352.0,15001.0
0,45.17,5.875,1,3,7,0.875,1,1,67.0,0,3,150.0,1656.0
1,15.75,5.25,3,3,5,0.5,0,0,13.0,1,2,208.0,588.0
1,58.33,5.665,2,9,7,1.415,0,0,40.0,0,1,393.0,69.0
0,39.42,19.0,1,9,8,0.795,1,0,3.0,1,3,132.0,2207.0
0,25.08,0.5,3,6,3,7.585,0,1,40.0,0,1,480.0,4209.0
1,25.0,16.5,1,11,3,0.21,1,1,4.0,0,2,102.0,279.0
1,17.5,25.21,3,3,1,17.5,0,1,20.0,0,1,395.0,201.0
0,34.92,0.96,2,2,1,15.0,1,0,23.0,1,2,252.0,538.0
0,32.42,11.46,1,9,2,0.125,1,0,4.0,1,3,60.0,8.0
0,32.0,11.75,2,2,1,20.0,1,0,9.0,1,3,329.0,284.0
0,30.83,12.75,1,14,4,12.75,0,1,14.0,0,1,216.0,5553.0
1,18.17,0.165,1,13,4,4.335,0,0,4.0,0,2,132.0,2955.0
0,37.58,5.71,1,4,2,3.335,1,1,5.0,0,1,288.0,5801.0
1,48.17,9.585,2,7,8,4.58,0,1,4.0,1,1,80.0,1345.0
1,35.0,2.165,3,12,7,4.0,1,1,9.0,1,1,340.0,322.0
0,31.33,10.04,2,9,5,6.04,1,0,67.0,1,1,349.0,1603.0
1,30.83,9.0,1,1,8,2.46,1,1,5.0,1,1,276.0,8852.0
0,32.17,9.5,1,2,7,5.5,1,1,10.0,1,2,86.0,14.0
0,27.42,8.17,2,4,4,0.085,0,0,14.0,0,2,43.0,1001.0
1,20.25,5.25,2,14,1,2.625,0,1,7.0,1,1,410.0,29.0
0,29.58,2.165,3,6,3,3.085,0,0,14.0,0,2,311.0,376.0
1,36.58,0.21,1,6,9,5.665,0,0,6.0,1,2,94.0,18.0
1,34.67,4.5,1,8,8,0.375,1,0,15.0,1,3,550.0,1261.0
0,59.5,4.79,2,5,2,0.165,1,0,8.0,1,2,141.0,1111.0
0,16.08,4.04,3,9,4,1.835,1,1,7.0,0,2,180.0,4501.0
1,51.58,7.5,3,6,8,0.335,1,1,11.0,0,2,70.0,1350.0
1,28.67,0.75,1,3,2,5.335,0,0,12.0,0,1,560.0,4160.0
0,51.42,1.625,1,7,8,1.75,0,0,1.0,1,3,330.0,8001.0
1,37.75,6.5,2,11,2,5.04,1,0,16.0,1,3,145.0,688.0
1,56.0,4.085,1,13,4,2.75,1,1,9.0,0,3,144.0,3291.0
1,64.08,0.79,1,6,4,11.5,0,0,1.0,1,3,93.0,185.0
1,22.92,1.46,2,9,3,4.75,1,1,6.0,0,3,375.0,1656.0
0,44.83,5.25,3,6,8,4.58,0,1,6.0,0,1,263.0,322.0
0,36.08,14.5,3,14,1,4.75,1,1,15.0,1,3,260.0,106.0
1,43.25,0.67,3,2,1,0.795,0,0,14.0,0,1,232.0,5201.0
1,39.08,8.0,1,5,7,1.75,0,0,9.0,1,1,200.0,552.0
0,25.83,11.0,3,6,4,7.5,1,1,19.0,1,1,70.0,7545.0
0,29.25,9.335,3,13,7,10.75,1,0,16.0,1,2,220.0,43.0
1,47.33,2.0,2,11,3,5.165,1,0,23.0,1,2,760.0,155.0
0,15.92,1.415,2,1,7,14.415,0,0,16.0,0,2,443.0,18028.0
0,17.33,13.665,1,13,1,2.125,1,0,6.0,0,1,202.0,1350.0
0,65.42,3.165,1,5,7,7.875,0,1,19.0,0,3,24.0,4608.0
1,35.42,9.96,3,6,9,1.75,0,0,14.0,1,2,250.0,352.0
0,39.25,2.46,2,3,2,5.125,0,1,15.0,0,1,480.0,211.0
1,32.17,2.125,3,12,2,28.5,1,0,11.0,1,2,340.0,127.0
1,37.42,2.75,2,5,9,5.75,0,0,3.0,0,3,455.0,731.0
0,54.83,16.0,1,4,4,5.335,1,1,7.0,0,3,24.0,285.0
0,36.25,5.25,2,7,3,7.5,1,0,12.0,1,2,204.0,2955.0
1,26.92,5.125,3,11,7,1.585,0,0,40.0,1,1,410.0,1951.0
0,60.08,13.335,1,12,4,6.04,1,1,5.0,1,2,460.0,99.0
0,42.25,10.415,3,10,1,0.79,1,0,13.0,1,2,228.0,26.0
1,48.58,0.705,1,6,4,2.5,1,0,9.0,1,1,711.0,459.0
0,23.0,9.5,1,14,3,0.585,1,1,17.0,1,3,121.0,1584.0
0,37.75,8.665,2,12,9,13.875,1,0,5.0,0,3,640.0,110.0
1,60.92,2.71,1,4,9,1.835,0,0,15.0,1,2,465.0,1443.0
0,34.58,2.875,1,8,2,7.585,1,1,7.0,0,2,411.0,301.0
1,49.17,0.08,2,3,2,1.04,1,0,12.0,0,3,583.0,4501.0
1,32.33,1.415,1,11,8,8.625,1,0,19.0,1,3,311.0,6.0
0,29.92,1.54,3,3,4,1.5,0,1,12.0,0,3,22.0,54.0
0,42.83,0.875,1,10,8,4.0,1,1,17.0,0,2,112.0,592.0
1,33.5,15.5,3,6,4,3.125,0,0,8.0,0,3,330.0,502.0
1,32.08,9.335,2,6,4,1.625,1,1,16.0,1,1,395.0,770.0
1,48.5,4.415,2,3,5,4.625,0,1,14.0,1,1,290.0,113.0
1,60.08,1.79,1,13,1,0.75,0,1,4.0,1,1,440.0,110.0
0,54.58,12.33,2,2,1,5.75,0,0,17.0,1,2,45.0,14.0
1,36.5,9.335,1,10,9,1.165,1,0,2.0,0,1,450.0,2185.0
1,47.25,0.58,3,6,8,0.335,0,1,17.0,1,3,410.0,11203.0
1,58.58,6.04,2,5,5,1.375,0,1,23.0,1,2,720.0,7060.0
0,45.33,7.08,1,2,4,17.5,1,1,10.0,0,2,520.0,174.0
0,51.92,5.835,1,2,8,3.75,1,0,15.0,0,3,211.0,6701.0
1,19.0,0.75,3,4,7,2.29,1,0,40.0,1,3,24.0,1201.0
